abbreviation_metabolite,casregistry_metabolite,cheblid_metabolite,description_metabolite,fullname_metabolite,hmdb_metabolite,inchikey_metabolite,inchistring_metabolite,keggid_metabolite,biocyc_metabolite,food_db_metabolite,reconmap3_metabolite,smile_metabolite,synonyms_metabolite,chebi_id,name,definition,inchi_string,synonym,type,accession_number
143,peracd,7694-45-3,36999.0,Human Metabolome Database (HMDB): Perillic acid is an intermediate in the Limonene and pinene degradation pathway. (KEGG). Its measurement in urine is used to monitor cancer patients receiving oral Limonene (a farnesyl transferase inhibitor that has shown antitumor properties)(PubMed ID 8723738 ).,Perillic acid,HMDB0004586,CDSMSBUVCWHORP-UHFFFAOYSA-M,"InChI=1S/C10H14O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h5,8H,1,3-4,6H2,2H3,(H,11,12)/p-1",C11924,,FDB013215,,[H]C([H])=C(C([H])([H])[H])C1([H])C([H])([H])C([H])=C(C([O-])=O)C([H])([H])C1([H])[H],4-(1-Methylethenyl)-1-cyclohexene-1-carboxylic acid***4-Isopropenylcyclohex-1-enecarboxylic acid***4-(1-Methylethenyl)-1-cyclohexene-1-carboxylate***Perillate***4-Isopropenylcyclohex-1-enecarboxylate***4-Isopropenylcyclohex-1-ene carboxylic acid***4-(2-Propenyl)-1-cyclohexane-1-carboxylic acid,62641,perillate,The monocarboxylic acid anion formed by loss of a proton from the carboxy group of perillic acid; principal microspecies at pH 7.3.,"InChI=1S/C10H14O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h5,8H,1,3-4,6H2,2H3,(H,11,12)/p-1",perillyl carboxylate,MetaCyc accession,CPD-12443
144,prophe,,,,Prolyl-Phenylalanine,,IWIANZLCJVYEFX-RYUDHWBXSA-N,"InChI=1S/C14H18N2O3/c17-13(11-7-4-8-15-11)16-12(14(18)19)9-10-5-2-1-3-6-10/h1-3,5-6,11-12,15H,4,7-9H2,(H,16,17)(H,18,19)/t11-,12-/m0/s1",,,,,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],,74795,Pro-Phe,A dipeptide formed from L-proline and L-phenylalanine residues.,"InChI=1S/C14H18N2O3/c17-13(11-7-4-8-15-11)16-12(14(18)19)9-10-5-2-1-3-6-10/h1-3,5-6,11-12,15H,4,7-9H2,(H,16,17)(H,18,19)/t11-,12-/m0/s1",L-Pro-L-Phe,HMDB accession,HMDB0011179
145,q10h2,,,"Human Metabolome Database (HMDB): Reduced form of ubiquinone, a mobile electron transporter between complex I and III, or II and III of the electron transport chain. Both at complex I or complex II, two electrons and two protons are passed to ubiquinone reducing it to ubiquinol.",QH2,HMDB0001304,QNTNKSLOFHEFPK-UPTCCGCDSA-N,"InChI=1S/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42,60-61H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",C00390,QH2,FDB022543,q10h2,[H]OC1=C(OC([H])([H])[H])C(OC([H])([H])[H])=C(O[H])C(=C1C([H])([H])[H])C([H])([H])C(\[H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C(\[H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C(\[H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C(\[H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C(\[H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C(\[H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C(\[H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C(\[H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C(\[H])=C(/C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],"CoQH2***Coenzymes QH2***Reduced ubiquinone***Ubiquinol***Ubiquinone-1***Coenzyme Q10, reduced***Ubiquinol-10",64183,ubiquinol-10,A ubiquinol in which the polyprenyl substituent is decaprenyl.,"InChI=1S/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42,60-61H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",ubiquinol(10),Reaxys Registry Number,2034916
146,retinal_cis_13,472-86-6,45487.0,"Human Metabolome Database (HMDB): 13-cis-Retinal is a naturally occurring retinoid. Retinoids are vitamin A analogs that have profound biological activities. Several retinoids have been reported to have antiinflammatory activity in certain animal models of arthritis, such as adjuvant-induced and streptococcal cell wall-induced arthritis in rats. Some retinoids also have been shown to possess antiinftammatory activity in man by their ability to modulate inflammatory diseases of the skin. It has been reported, for example, that retinoid treatment can inhibit neutrophil accumulation in cutaneous disorders such as psoriasis. (PMID: 2123476).",13-cis-Retinal,HMDB0006220,NCYCYZXNIZJOKI-HWCYFHEPSA-N,"InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13-",,,FDB023844,retinal_cis_13,[H]C(=O)C(\[H])=C(/C(/[H])=C(\[H])/C(/[H])=C(/C(/[H])=C(\[H])C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])\C([H])([H])[H])\C([H])([H])[H],"(13cis)-Retinal***(2Z,4E,6E,8E)-3,7-Dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraenal***13-cis-Retinaldehyde***RETINAL***13Z-Retinal***cis-13-Retinal***Neoretinene a***Neovitamin a aldehyde",45487,13-cis-retinal,"A retinal in which the double bond alpha- to the aldehyde group has cis configuration, whilst the remaining acyclic double bonds have trans configuration.","InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13-",RETINAL,Beilstein Registry Number,1914182
147,retinol_cis_13,2052-63-3,45479.0,"Human Metabolome Database (HMDB): 13-cis Retinol is a retinoid inapplicable to the visual processes, and therefore it could be an important catabolic metabolite and its biosynthesis could be part of a process involved in regulating 11-cis-retinol concentrations within the retinal pigment epithelium of 11-cis-retinol dehydrogenase. 13-cis Retinol accumulates as a consequence of reduced 11-cis-retinol oxidation capacity. Reduced 11-cis-retinol oxidation occurs in 11-cis-Retinol dehydrogenase deficiency. Mutations in the 11-cis-retinol dehydrogenase gene in humans have been associated with fundus albipunctatus (delayed dark adaptation and punctata are typical symptoms of this human hereditary ocular disease). (PMID: 10825191).",13-cis Retinol,HMDB0006221,FPIPGXGPPPQFEQ-HWCYFHEPSA-N,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13-",C19962,,FDB010848,retinol_cis_13,[H]OC([H])([H])C(\[H])=C(/C(/[H])=C(\[H])/C(/[H])=C(/C(/[H])=C(\[H])C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])\C([H])([H])[H])\C([H])([H])[H],"(13cis)-Retinol***(2Z,4E,6E,8E)-3,7-Dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraen-1-ol***RETINOL***(11-cis,13-cis)-Retinol acetate***11,13-Di-cis-vitamin a acetate***11-cis-13-cis-Retinol acetate***11-cis-13-cis-Retinyl acetate",45479,13-cis-retinol,,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13-",RETINOL,PDBeChem accession,RTL
148,seasmet,,,Human Metabolome Database (HMDB): Se-Adenosylselenomethionine is an intermediate in Selenoamino acid metabolism. Se-Adenosylselenomethionine is converted from Selenomethionine via the enzyme S-adenosylmethionine synthetase (EC 2.5.1.6). It is then. converted to Se-Adenosylselenohomocysteine via the enzyme Transferases (EC 2.1.1.-).,Se-Adenosylselenomethionine,HMDB0011118,GGJFWMOVUFBSIN-AIRLBKTGSA-O,"InChI=1S/C15H22N6O5Se/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27?/m0/s1",C05691,,FDB027900,,[H]O[C@@]1([H])[C@@]([H])(O[C@]([H])(C([H])([H])[Se+](C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(C([O-])=O)[N+]([H])([H])[H])[C@@]1([H])O[H])N1C([H])=NC2=C(N=C([H])N=C12)N([H])[H],,9066,L-adenosylselenomethionine,A selenomethionine consisting of L-selenomethionine having an adenosyl group attached to the selenium.,"InChI=1S/C15H22N6O5Se/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27?/m0/s1",Se-Adenosylselenomethionine,KEGG COMPOUND accession,C05691
149,selcys,,16633.0,"Human Metabolome Database (HMDB): Selenocysteine is an amino acid that is present in several enzymes (for example glutathione peroxidases, tetraiodothyronine 5' deiodinases, thioredoxin reductases, formate dehydrogenases, glycine reductases and some hydrogenases). Selenocysteine has a structure similar to cysteine, but with an atom of selenium taking the place of the usual sulfur. Proteins that include a selenocysteine residue are called selenoproteins (Wikipedia). Selenocysteine is a naturally occurring amino acid in both eukaryotic and prokaryotic organisms. It is found in tRNAs and in the catalytic site of some enzymes. The genes for glutathione peroxidase and formate dehydrogenase contain the TGA codon, which codes for this amino acid (Pubchem).",Selenocysteine,HMDB0003288,ZKZBPNGNEQAJSX-UHFFFAOYSA-N,"InChI=1S/C3H7NO2Se/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)",C05688,L-SELENOCYSTEINE,FDB002262,,[H][Se]C([H])([H])C([H])(C([O-])=O)[N+]([H])([H])[H],3-Selenyl-L-alanine***L-Selenocystein***L-Selenozystein***(2R)-2-amino-3-Selanylpropanoate***(2R)-2-amino-3-Selanylpropanoic acid***3-seleno-Alanine***3-Selenoalanine***L-Selenocysteine,9093,selenocysteine,An alpha-amino acid that consists of alanine where one of the methyl hydrogens is substituted with a seleno group.,"InChI=1S/C3H7NO2Se/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)",Selenocysteine,CAS Registry Number,3614-08-2
150,selhcys,29412-93-9,,"Human Metabolome Database (HMDB): Selenohomocysteine is the precursor of selenocysteine, which is synthesized by catalysis of cystathionine beta-synthase (EC 4.2.1.22) and cystathionine gamma-lyase (EC 4.4.1.1), in mammalian systems (both enzymes require pyridoxal phosphate). Selenohomocysteine (lactone) has been found to be a competitive and irreversible inhibitor of lysyl oxidase; this may relate to the development of connective tissue defects seen in homocystinuria. L-Selenohomocysteine also can serve as a substituent donor in the beta-replacement reaction to yield selenocystathionine. (PMID: 10609891, 9405445, 6456763, 3338973).",Selenohomocysteine,HMDB0004119,RCWCGLALNCIQNM-VKHMYHEASA-N,"InChI=1S/C4H9NO2Se/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1",C05698,SELENOHOMOCYSTEINE,FDB023315,,[H][Se]C([H])([H])C([H])([H])[C@@]([H])(C([O-])=O)[N+]([H])([H])[H],2-amino-4-Selanyl-butanoate***2-amino-4-Selanyl-butanoic acid***Se-selenocysteine,9096,L-selenohomocysteine,A selenoamino acid that is the selenium analogue of L-homocysteine.,"InChI=1S/C4H9NO2Se/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1",Selenohomocysteine,KEGG COMPOUND accession,C05698
151,sprm,71-44-3,15746.0,"Human Metabolome Database (HMDB): Spermine is a biogenic polyamine formed from spermidine. It is found in a wide variety of organisms and tissues and is an essential growth factor in some bacteria. It is found as a polycation at all pH values. Spermine is associated with nucleic acids, particularly in viruses, and is thought to stabilize the helical structure.",Spermine,HMDB0001256,PFNFFQXMRSDOHW-UHFFFAOYSA-R,"InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2/p+4",C00750,SPERMINE,FDB003225,sprm,[H][N+]([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H],"4,9-Diaza-1,12-dodecanediamine***4,9-Diazadodecane-1,12-diamine***N,N'-bis(3-aminopropyl)-1,4-butanediamine***1,5,10,14-Tetraazatetradecane***4,9-Diazadodecamethylenediamine***Diaminopropyl-tetramethylenediamine***Diaminopropyltetramethylenediamine***Gerontine***Musculamine***N,N'-bis(3-aminopropyl)-1,4-tetramethylenediamine***N,N'-bis(3-aminopropyl)butane-1,4-diamine***N1,N4-Bis(3-aminopropyl)-1,4-butanediamine***Neuridine***Spermin***Spermine dihydrate***Spermine puriss***SPM",45725,spermine(4+),An ammonium ion obtained by the protonation of all four amino groups of spermine.,"InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2/p+4",SPERMINE (FULLY PROTONATED FORM),PDBeChem accession,SPK
152,srb_L,87-79-6,10295.0,Human Metabolome Database (HMDB): Sorbose is a ketose belonging to the group of sugars known as monosaccharides. The commercial production of vitamin C (ascorbic acid) often begins with sorbose.,L-Sorbose,HMDB0001266,LKDRXBCSQODPBY-BGPJRJDNSA-N,"InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4+,5-,6+/m0/s1",C00247,SORBOSE,FDB001126,,[H]OC([H])([H])[C@@]1(O[H])OC([H])([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],"D-lyxo-2-Hexulose***D-lyxo-Hex-2-ulose***D-Tag***lyxo-2-Hexulose***lyxo-Hexulose***Tagatose***Tagatose, (D)-isomer***Tagatose, (beta-D)-isomer***Tagatose, (alpha-D)-isomer***Tagatose, (DL)-isomer",10295,alpha-L-sorbopyranose,,"InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4+,5-,6+/m0/s1",alpha-L-Sorbopyranose,KEGG COMPOUND accession,C08356
153,tcb,99-14-9,45969.0,"Human Metabolome Database (HMDB): 1,2,3-Propanetricarboxylic acid is found in corn. 1,2,3-Propanetricarboxylic acid is isolated from plants e.g. sugarbeet sap, sap of Acer saccharinum (maple syrup). Propane-1,2,3-tricarboxylic acid, also known as tricarballylic acid, carballylic acid, and beta-carboxyglutaric acid, is a tricarboxylic acid that has three carboxylic acid functional groups. The compound is an inhibitor of the enzyme aconitase and interferes with the Krebs cycle. (Wikipedia","1,2,3-Propanetricarboxylic acid",HMDB0031193,KQTIIICEAUMSDG-UHFFFAOYSA-N,"InChI=1S/C6H8O6/c7-4(8)1-3(6(11)12)2-5(9)10/h3H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",C19806,,FDB003213,,,"3-Carboxyglutaric acid***3-Carboxypentanedioic acid***beta-Carboxyglutaric acid***Carballylic acid***Carboxymethylsuccinic acid***3-Carboxyglutarate***1,2,3-Propanetricarboxylate***3-Carboxypentanedioate***b-Carboxyglutarate***b-Carboxyglutaric acid***beta-Carboxyglutarate***β-carboxyglutarate***β-carboxyglutaric acid***Carballylate***Carboxymethylsuccinate***1,2,3-Tripropanetricarboxylic acid***Propane 1,2,3-tricarboxylic acid***Tricarballylate***Tricarballylic acid***Tricarballylic acid, trisodium salt***Propane-1,2,3-tricarboxylate***Tricarballylic acid, sodium salt",45969,tricarballylic acid,A tricarboxylic acid that is glutaric acid in which one of the beta-hydrogens is substituted by a carboxy group.,"InChI=1S/C6H8O6/c7-4(8)1-3(6(11)12)2-5(9)10/h3H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",TRICARBALLYLIC ACID,PDBeChem accession,TRC
154,triodthy,,18258.0,"Human Metabolome Database (HMDB): Liothyronine is a T3 thyroid hormone normally synthesized and secreted by the thyroid gland in much smaller quantities than thyroxine (T4). Most T3 is derived from peripheral monodeiodination of T4 at the 5' position of the outer ring of the iodothyronine nucleus. The hormone finally delivered and used by the tissues is mainly T3. Mildly toxic by ingestion. An experimental teratogen. Experimental reproductive effects. When heated to decomposition it emits toxic fumes of NOx, I(-), and Cl(-). (Sax's Dangerous Properties of Industrial Materials).",Liothyronine,HMDB0000265,AUYYCJSJGJYCDS-LBPRGKRZSA-N,"InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1",C02465,LIOTHYRONINE,FDB021810,triodthy,[H]OC1=C([H])C([H])=C(OC2=C(I)C([H])=C(C([H])=C2I)C([H])([H])[C@@]([H])(C([O-])=O)[N+]([H])([H])[H])C([H])=C1I,"3,5,3'-triiodo-L-Thyronine***3,5,3'-Triiodothyronine***3,5,3'TRIIODOTHYRONINE***4-(4-Hydroxy-3-iodophenoxy)-3,5-diiodo-L-phenylalanine***L-3,5,3'-Triiodothyronine***L-T3***Liothyroninum***Liotironina***O-(4-Hydroxy-3-iodophenyl)-3,5-diiodo-L-tyrosine***T3***Tertroxin***Tresitope***Triiodothyronine***3,3',5'-triiodo-L-Thyronine***3,3',5'-Triiodothyronine***3,3',5-triiodo-L-Thyronine***3,3',5-Triiodothyronine***4-(4-Hydroxy-3-iodophenoxy)-3,5-diiodophenylalanine***Cyronine***L-3,3',5-triiodo-Thyronine***L-3,3',5-Triiodothyronine***L-3-[4-(4-Hydroxy-3-iodophenoxy)-3,5-diiodophenyl]-alanine***L-Liothyronine***L-Triiodothyronine***Liothyronin***triiodo-L-Thyronine***Thyroid hormone, T3***Cytomel***T3 Thyroid hormone",533015,"3,3',5-triiodo-L-thyronine zwitterion","The amino acid zwitterion formed from 3,3',5-triiodo-L-thyronine by tranfer of a proton from the carboxy group to the amino group. It is the major species at pH 7.3.","InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1","(S)-2-Amino-3-[4-(4-hydroxy-3-iodo-phenoxy)-3,5-diiodo-phenyl]-propionic acid",MetaCyc accession,CPD-10813
155,ttc_ggdp,,,,"Trans,Trans,Cis-Geranylgeranyl Diphosphate",,OINNEUNVOZHBOX-KWBDAJKESA-K,"InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/p-3/b18-11+,19-13+,20-15-",,,,ttc_ggdp,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=C(/[H])C([H])([H])C([H])([H])C(=C(/[H])C([H])([H])C([H])([H])C(=C(\[H])C([H])([H])OP([O-])(=O)OP([O-])([O-])=O)\C([H])([H])[H])\C([H])([H])[H])\C([H])([H])[H],,62639,"2-cis,6-trans,10-trans-geranylgeranyl diphosphate(3-)","The organophosphate oxoanion formed by global deprotonation of the diphosphate group in 2-cis,6-trans,10-trans-geranylgeranyl diphosphate; principal microspecies at pH 7.3.","InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/p-3/b18-11+,19-13+,20-15-","di-trans,poly-cis-geranylgeranyl diphosphate",MetaCyc accession,CPD0-1028
156,tymsf,30223-92-8,133530.0,"Human Metabolome Database (HMDB): Tyramine-O-sulfate is a sulfate derivative of tyramine. Tyramine is formed from the decarboyxlation of tyrosine. Tyramine O-sulfate is found in the urine of patients following an oral load of tyramine with unipolar and bipolar major depressive episode. (PMID: 8432957, 2175186).",Tyramine-O-sulfate,HMDB0006409,DYDUXGMDSXJQFT-UHFFFAOYSA-N,"InChI=1S/C8H11NO4S/c9-6-5-7-1-3-8(4-2-7)13-14(10,11)12/h1-4H,5-6,9H2,(H,10,11,12)",,,FDB023914,tymsf,[H]C1=C([H])C(=C([H])C([H])=C1OS([O-])(=O)=O)C([H])([H])C([H])([H])[N+]([H])([H])[H],4-(2-Aminoethyl)-phenol(hydrogen sulfate)***4-(2-Aminoethyl)-phenol(hydrogen sulphate),133530,tyramine sulfate,An aryl sulfate that is tyramine in which the phenolic hydrogen at position 4 has been replaced by a sulfo group.,"InChI=1S/C8H11NO4S/c9-6-5-7-1-3-8(4-2-7)13-14(10,11)12/h1-4H,5-6,9H2,(H,10,11,12)",tyramine O-sulfate,HMDB accession,HMDB0006409
157,utp,63-39-8,15713.0,"Human Metabolome Database (HMDB): Uridine 5'-(tetrahydrogen triphosphate). A uracil nucleotide containing three phosphate groups esterified to the sugar moiety. Uridine triphosphate has the role of a source of energy or an activator of substrates in metabolic reactions, like that of adenosine triphosphate, but more specific. When Uridine triphosphate activates a substrate, UDP-substrate is usually formed and inorganic phosphate is released. (Wikipedia).",Uridine triphosphate,HMDB0000285,PGAVKCOVUIYSFO-XVFCMESISA-J,"InChI=1S/C9H15N2O15P3/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18)/p-4/t4-,6-,7-,8-/m1/s1",C00075,UTP,FDB021929,utp,[H]O[C@@]1([H])[C@@]([H])(O[C@]([H])(C([H])([H])OP([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O)[C@@]1([H])O[H])N1C([H])=C([H])C(=O)N([H])C1=O,"5'-UTP***H4UTP***Uridine 5'-triphosphate***Uridine 5'-triphosphoric acid***Uridine triphosphoric acid***Uridine mono(tetrahydrogen triphosphate)***Uteplex***UTP***MG UTP***Magnesium UTP***Magnesium uridine triphosphate***Triphosphate, uridine***MG-UTP***Triphosphate, magnesium uridine***UTP, Magnesium",46398,UTP(4-),A nucleoside triphosphate(4-) obtained by global deprotonation of the triphosphate OH groups of UTP; major species present at pH 7.3.,"InChI=1S/C9H15N2O15P3/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18)/p-4/t4-,6-,7-,8-/m1/s1",utp,Beilstein Registry Number,5204708
158,whtststerone,,,,W Hydroxytestosterone,HMDB0060089,YLTCTXBDDHSLCS-KOUJMVCDSA-N,"InChI=1S/C19H28O3/c1-18-8-7-16-14(15(18)4-5-17(18)22)3-2-12-10-13(21)6-9-19(12,16)11-20/h10,14-17,20,22H,2-9,11H2,1H3/t14-,15-,16-,17-,18-,19+/m0/s1",,,,whtststerone,[H]OC([H])([H])[C@@]12C(=C([H])C(=O)C([H])([H])C1([H])[H])C([H])([H])C([H])([H])[C@@]1([H])[C@]3([H])C([H])([H])C([H])([H])[C@]([H])(O[H])[C@@]3(C([H])([H])[H])C([H])([H])C([H])([H])[C@]21[H],"17beta,19-Dihydroxyandrost-4-en-3-one***17b,19-Dihydroxyandrost-4-en-3-one***17β,19-dihydroxyandrost-4-en-3-one***17 beta,19-Dihydroxyandrost-4-en-3-one",798,19-hydroxytestosterone,A 3-oxo Delta(4)-steroid that is testosterone which is substituted by a hydroxy group at positions 19.,"InChI=1S/C19H28O3/c1-18-8-7-16-14(15(18)4-5-17(18)22)3-2-12-10-13(21)6-9-19(12,16)11-20/h10,14-17,20,22H,2-9,11H2,1H3/t14-,15-,16-,17-,18-,19+/m0/s1",19-Hydroxytestosterone,KEGG COMPOUND accession,C05294
